,flow,system_Hm
6025,0.006026,46.963491480417474
6026,0.006027,46.97044818825236
6027,0.0060279999999999995,46.977406050183006
6028,0.006029,46.98436506620945
6029,0.00603,46.991325236331676
6030,0.006031,46.99828656054969
6031,0.006032,47.00524903886349
6032,0.006033,47.01221267127308
6033,0.006033999999999999,47.01917745777844
6034,0.0060349999999999996,47.0261433983796
6035,0.006036,47.03311049307655
6036,0.006037,47.04007874186929
6037,0.006038,47.04704814475779
6038,0.006039,47.054018701742095
6039,0.00604,47.06099041282219
6040,0.0060409999999999995,47.06796327799806
6041,0.006042,47.07493729726971
6042,0.006043,47.081912470637164
6043,0.006044,47.088888798100406
6044,0.006045,47.09586627965943
6045,0.006046,47.10284491531423
6046,0.006047,47.109824705064824
6047,0.0060479999999999996,47.11680564891121
6048,0.006049,47.123787746853374
6049,0.00605,47.13077099889131
6050,0.006051,47.13775540502506
6051,0.006052,47.144740965254584
6052,0.006053,47.15172767957989
6053,0.0060539999999999995,47.15871554800098
6054,0.006055,47.165704570517875
6055,0.006056,47.172694747130535
6056,0.006057,47.179686077838994
6057,0.006058,47.18667856264323
6058,0.006059,47.19367220154326
6059,0.00606,47.200666994539084
6060,0.0060609999999999995,47.20766294163067
6061,0.006062,47.21466004281805
6062,0.006063,47.22165829810123
6063,0.006064,47.22865770748019
6064,0.006065,47.23565827095493
6065,0.006066,47.24265998852547
6066,0.0060669999999999995,47.249662860191776
6067,0.006068,47.25666688595388
6068,0.006069,47.26367206581177
6069,0.00607,47.27067839976544
6070,0.006071,47.2776858878149
6071,0.006072,47.28469452996015
6072,0.006073,47.291704326201184
6073,0.0060739999999999995,47.298715276538
6074,0.006075,47.305727380970595
6075,0.006076,47.312740639499005
6076,0.006077,47.31975505212318
6077,0.006078,47.32677061884314
6078,0.006079,47.3337873396589
6079,0.0060799999999999995,47.34080521457043
6080,0.006081,47.34782424357775
6081,0.006082,47.354844426680856
6082,0.006083,47.36186576387975
6083,0.006084,47.36888825517444
6084,0.006085,47.375911900564915
6085,0.006086,47.38293670005116
6086,0.0060869999999999995,47.389962653633205
6087,0.006088,47.39698976131103
6088,0.006089,47.40401802308464
6089,0.00609,47.41104743895404
6090,0.006091,47.418078008919224
6091,0.006092,47.425109732980204
6092,0.0060929999999999995,47.43214261113695
6093,0.006094,47.43917664338949
6094,0.006095,47.44621182973782
6095,0.006096,47.453248170181936
6096,0.006097,47.46028566472184
6097,0.006098,47.46732431335753
6098,0.006099,47.474364116089006
6099,0.0060999999999999995,47.48140507291626
6100,0.006101,47.48844718383931
6101,0.006102,47.495490448858135
6102,0.006103,47.50253486797276
6103,0.006104,47.50958044118317
6104,0.006105,47.51662716848936
6105,0.0061059999999999994,47.523675049891324
6106,0.006107,47.530724085389096
6107,0.006108,47.53777427498265
6108,0.006109,47.54482561867198
6109,0.00611,47.551878116457104
6110,0.006111,47.55893176833801
6111,0.006112,47.5659865743147
6112,0.0061129999999999995,47.573042534387184
6113,0.006114,47.58009964855546
6114,0.006115,47.58715791681951
6115,0.006116,47.59421733917935
6116,0.006117,47.60127791563498
6117,0.006118,47.608339646186394
6118,0.0061189999999999994,47.615402530833585
6119,0.00612,47.62246656957657
6120,0.006121,47.62953176241534
6121,0.006122,47.63659810934989
6122,0.006123,47.64366561038024
6123,0.006124,47.65073426550637
6124,0.006125,47.65780407472828
6125,0.0061259999999999995,47.66487503804598
6126,0.006127,47.67194715545948
6127,0.006128,47.67902042696875
6128,0.006129,47.6860948525738
6129,0.00613,47.693170432274655
6130,0.006131,47.700247166071286
6131,0.006131999999999999,47.7073250539637
6132,0.0061329999999999996,47.714404095951906
6133,0.006134,47.72148429203588
6134,0.006135,47.72856564221566
6135,0.006136,47.735648146491236
6136,0.006137,47.74273180486257
6137,0.006138,47.749816617329714
6138,0.0061389999999999995,47.756902583892625
6139,0.00614,47.76398970455135
6140,0.006141,47.771077979305836
6141,0.006142,47.77816740815612
6142,0.006143,47.78525799110218
6143,0.006144,47.79234972814404
6144,0.006145,47.79944261928167
6145,0.0061459999999999996,47.80653666451511
6146,0.006147,47.81363186384431
6147,0.006148,47.820728217269306
6148,0.006149,47.8278257247901
6149,0.00615,47.83492438640666
6150,0.006151,47.84202420211901
6151,0.0061519999999999995,47.849125171927156
6152,0.006153,47.85622729583109
6153,0.006154,47.86333057383081
6154,0.006155,47.8704350059263
6155,0.006156,47.87754059211759
6156,0.006157,47.88464733240467
6157,0.006158,47.89175522678754
6158,0.0061589999999999995,47.89886427526616
6159,0.00616,47.905974477840594
6160,0.006161,47.91308583451081
6161,0.006162,47.92019834527682
6162,0.006163,47.927312010138614
6163,0.006164,47.934426829096196
6164,0.0061649999999999995,47.94154280214955
6165,0.006166,47.9486599292987
6166,0.006167,47.955778210543635
6167,0.006168,47.962897645884354
6168,0.006169,47.97001823532087
6169,0.00617,47.977139978853145
6170,0.006171,47.98426287648124
6171,0.0061719999999999995,47.9913869282051
6172,0.006173,47.99851213402475
6173,0.006174,48.00563849394019
6174,0.006175,48.01276600795143
6175,0.006176,48.01989467605842
6176,0.006177,48.02702449826122
6177,0.0061779999999999995,48.034155474559796
6178,0.006179,48.04128760495418
6179,0.00618,48.04842088944433
6180,0.006181,48.055555328030266
6181,0.006182,48.06269092071199
6182,0.006183,48.069827667489506
6183,0.006184,48.07696556836281
6184,0.0061849999999999995,48.084104623331896
6185,0.006186,48.09124483239676
6186,0.006187,48.098386195557424
6187,0.006188,48.10552871281387
6188,0.006189,48.1126723841661
6189,0.00619,48.11981720961412
6190,0.0061909999999999995,48.12696318915792
6191,0.006192,48.13411032279751
6192,0.006193,48.14125861053289
6193,0.006194,48.14840805236405
6194,0.006195,48.15555864829099
6195,0.006196,48.162710398313735
6196,0.006197,48.16986330243224
6197,0.0061979999999999995,48.17701736064655
6198,0.006199,48.184172572956655
6199,0.0062,48.19132893936253
6200,0.006201,48.198486459864185
6201,0.006202,48.20564513446165
6202,0.006203,48.21280496315489
6203,0.0062039999999999994,48.2199659459439
6204,0.006205,48.227128082828706
6205,0.006206,48.23429137380931
6206,0.006207,48.2414558188857
6207,0.006208,48.24862141805786
6208,0.006209,48.25578817132582
6209,0.00621,48.262956078689555
6210,0.0062109999999999995,48.270125140149084
6211,0.006212,48.277295355704396
6212,0.006213,48.28446672535549
6213,0.006214,48.291639249102374
6214,0.006215,48.29881292694505
6215,0.006216,48.30598775888352
6216,0.0062169999999999994,48.313163744917745
6217,0.006218,48.320340885047784
6218,0.006219,48.3275191792736
6219,0.00622,48.3346986275952
6220,0.006221,48.34187923001258
6221,0.006222,48.34906098652576
6222,0.006223,48.35624389713472
6223,0.0062239999999999995,48.36342796183948
6224,0.006225,48.37061318064001
6225,0.006226,48.37779955353633
6226,0.006227,48.38498708052843
6227,0.006228,48.39217576161633
6228,0.006229,48.3993655968
6229,0.006229999999999999,48.40655658607946
6230,0.0062309999999999996,48.41374872945471
6231,0.006232,48.420942026925744
6232,0.006233,48.428136478492576
6233,0.006234,48.43533208415519
6234,0.006235,48.442528843913585
6235,0.006236,48.44972675776776
6236,0.0062369999999999995,48.45692582571772
6237,0.006238,48.464126047763486
6238,0.006239,48.471327423905024
6239,0.00624,48.47852995414235
6240,0.006241,48.485733638475466
6241,0.006242,48.49293847690437
6242,0.006242999999999999,48.50014446942905
6243,0.0062439999999999996,48.50735161604952
6244,0.006245,48.51455991676577
6245,0.006246,48.52176937157782
6246,0.006247,48.528979980485644
6247,0.006248,48.53619174348926
6248,0.006249,48.54340466058866
6249,0.0062499999999999995,48.55061873178385
6250,0.006251,48.55783395707482
6251,0.006252,48.56505033646158
6252,0.006253,48.572267869944135
6253,0.006254,48.579486557522465
6254,0.006255,48.5867063991966
6255,0.006256,48.593927394966485
6256,0.0062569999999999995,48.601149544832175
6257,0.006258,48.608372848793664
6258,0.006259,48.61559730685093
6259,0.00626,48.622822919003966
6260,0.006261,48.630049685252814
6261,0.006262,48.63727760559744
6262,0.0062629999999999995,48.644506680037836
6263,0.006264,48.65173690857404
6264,0.006265,48.65896829120602
6265,0.006266,48.666200827933785
6266,0.006267,48.67343451875733
6267,0.006268,48.68066936367667
6268,0.006269,48.68790536269181
6269,0.0062699999999999995,48.695142515802715
6270,0.006271,48.702380823009406
6271,0.006272,48.709620284311896
6272,0.006273,48.71686089971017
6273,0.006274,48.724102669204214
6274,0.006275,48.73134559279407
6275,0.0062759999999999995,48.73858967047968
6276,0.006277,48.745834902261116
6277,0.006278,48.75308128813832
6278,0.006279,48.7603288281113
6279,0.00628,48.76757752218006
6280,0.006281,48.77482737034463
6281,0.006282,48.78207837260498
6282,0.0062829999999999995,48.789330528961095
6283,0.006284,48.79658383941302
6284,0.006285,48.80383830396073
6285,0.006286,48.811093922604215
6286,0.006287,48.81835069534349
6287,0.006288,48.82560862217855
6288,0.0062889999999999995,48.83286770310941
6289,0.00629,48.840127938136035
6290,0.006291,48.84738932725846
6291,0.006292,48.85465187047666
6292,0.006293,48.861915567790675
6293,0.006294,48.86918041920045
6294,0.006295,48.87644642470602
6295,0.0062959999999999995,48.88371358430736
6296,0.006297,48.89098189800451
6297,0.006298,48.89825136579742
6298,0.006299,48.905521987686136
6299,0.0063,48.91279376367065
6300,0.006301,48.920066693750925
6301,0.0063019999999999994,48.927340777926986
6302,0.006303,48.934616016198845
6303,0.006304,48.94189240856649
6304,0.006305,48.949169955029916
6305,0.006306,48.95644865558913
6306,0.006307,48.96372851024414
6307,0.006308,48.97100951899492
6308,0.0063089999999999995,48.97829168184148
6309,0.00631,48.98557499878385
6310,0.006311,48.99285946982198
6311,0.006312,49.000145094955926
6312,0.006313,49.00743187418564
6313,0.006314,49.01471980751115
6314,0.006314999999999999,49.02200889493244
6315,0.0063159999999999996,49.02929913644951
6316,0.006317,49.03659053206238
6317,0.006318,49.04388308177103
6318,0.006319,49.05117678557546
6319,0.00632,49.058471643475684
6320,0.006321,49.06576765547169
6321,0.0063219999999999995,49.07306482156348
6322,0.006323,49.080363141751064
6323,0.006324,49.08766261603442
6324,0.006325,49.094963244413584
6325,0.006326,49.10226502688852
6326,0.006327,49.109567963459256
6327,0.006327999999999999,49.11687205412575
6328,0.0063289999999999996,49.12417729888804
6329,0.00633,49.13148369774612
6330,0.006331,49.138791250699995
6331,0.006332,49.14609995774966
6332,0.006333,49.1534098188951
6333,0.006334,49.16072083413633
6334,0.0063349999999999995,49.16803300347334
6335,0.006336,49.17534632690614
6336,0.006337,49.182660804434725
6337,0.006338,49.18997643605909
6338,0.006339,49.19729322177925
6339,0.00634,49.2046111615952
6340,0.006340999999999999,49.21193025550693
6341,0.0063419999999999995,49.219250503514445
6342,0.006343,49.22657190561775
6343,0.006344,49.23389446181684
6344,0.006345,49.24121817211171
6345,0.006346,49.24854303650237
6346,0.006347,49.255869054988835
6347,0.0063479999999999995,49.26319622757106
6348,0.006349,49.270524554249064
6349,0.00635,49.27785403502287
6350,0.006351,49.28518466989247
6351,0.006352,49.29251645885786
6352,0.006353,49.29984940191902
6353,0.006354,49.307183499075975
6354,0.0063549999999999995,49.3145187503287
6355,0.006356,49.32185515567724
6356,0.006357,49.329192715121536
6357,0.006358,49.33653142866164
6358,0.006359,49.34387129629752
6359,0.00636,49.351212318029184
6360,0.0063609999999999995,49.35855449385663
6361,0.006362,49.36589782377989
6362,0.006363,49.37324230779891
6363,0.006364,49.38058794591372
6364,0.006365,49.38793473812432
6365,0.006366,49.39528268443071
6366,0.006367,49.40263178483288
6367,0.0063679999999999995,49.409982039330835
6368,0.006369,49.41733344792458
6369,0.00637,49.4246860106141
6370,0.006371,49.43203972739943
6371,0.006372,49.43939459828053
6372,0.006373,49.44675062325742
6373,0.0063739999999999995,49.454107802330086
6374,0.006375,49.46146613549856
6375,0.006376,49.46882562276279
6376,0.006377,49.476186264122845
6377,0.006378,49.48354805957866
6378,0.006379,49.49091100913027
6379,0.00638,49.49827511277765
6380,0.0063809999999999995,49.50564037052082
6381,0.006382,49.513006782359795
6382,0.006383,49.52037434829455
6383,0.006384,49.52774306832509
6384,0.006385,49.535112942451406
6385,0.006386,49.54248397067351
6386,0.0063869999999999994,49.54985615299141
6387,0.006388,49.55722948940509
6388,0.006389,49.56460397991456
6389,0.00639,49.57197962451981
6390,0.006391,49.57935642322086
6391,0.006392,49.58673437601768
6392,0.006393,49.5941134829103
6393,0.0063939999999999995,49.601493743898686
6394,0.006395,49.60887515898287
6395,0.006396,49.61625772816284
6396,0.006397,49.62364145143861
6397,0.006398,49.631026328810144
6398,0.006399,49.63841236027747
6399,0.0063999999999999994,49.64579954584059
6400,0.006401,49.65318788549949
6401,0.006402,49.660577379254185
6402,0.006403,49.66796802710465
6403,0.006404,49.67535982905091
6404,0.006405,49.68275278509296
6405,0.006406,49.6901468952308
6406,0.0064069999999999995,49.697542159464405
6407,0.006408,49.70493857779381
6408,0.006409,49.712336150219
6409,0.00641,49.71973487673999
6410,0.006411,49.72713475735675
6411,0.006412,49.7345357920693
6412,0.006412999999999999,49.74193798087764
6413,0.0064139999999999996,49.74934132378176
6414,0.006415,49.75674582078166
6415,0.006416,49.764151471877355
6416,0.006417,49.77155827706884
6417,0.006418,49.77896623635611
6418,0.006419,49.78637534973916
6419,0.0064199999999999995,49.793785617218
6420,0.006421,49.80119703879262
6421,0.006422,49.80860961446304
6422,0.006423,49.81602334422923
6423,0.006424,49.82343822809123
6424,0.006425,49.830854266049
6425,0.006425999999999999,49.83827145810254
6426,0.0064269999999999996,49.84568980425189
6427,0.006428,49.85310930449701
6428,0.006429,49.86052995883794
6429,0.00643,49.86795176727463
6430,0.006431,49.87537472980712
6431,0.006432,49.882798846435406
6432,0.0064329999999999995,49.89022411715945
6433,0.006434,49.89765054197929
6434,0.006435,49.90507812089494
6435,0.006436,49.91250685390636
6436,0.006437,49.91993674101356
6437,0.006438,49.92736778221654
6438,0.006438999999999999,49.93479997751531
6439,0.0064399999999999995,49.94223332690988
6440,0.006441,49.949667830400244
6441,0.006442,49.95710348798637
6442,0.006443,49.964540299668286
6443,0.006444,49.971978265446
6444,0.006445,49.9794173853195
6445,0.0064459999999999995,49.98685765928877
6446,0.006447,49.99429908735383
6447,0.006448,50.001741669514686
6448,0.006449,50.00918540577133
6449,0.00645,50.01663029612375
6450,0.006451,50.024076340571966
6451,0.006452,50.03152353911598
6452,0.0064529999999999995,50.03897189175575
6453,0.006454,50.04642139849132
6454,0.006455,50.05387205932267
6455,0.006456,50.06132387424982
6456,0.006457,50.068776843272744
6457,0.006458,50.07623096639145
6458,0.0064589999999999995,50.08368624360595
6459,0.00646,50.09114267491624
6460,0.006461,50.098600260322314
6461,0.006462,50.10605899982417
6462,0.006463,50.113518893421826
6463,0.006464,50.12097994111525
6464,0.006465,50.12844214290447
6465,0.0064659999999999995,50.13590549878948
6466,0.006467,50.14337000877026
6467,0.006468,50.15083567284684
6468,0.006469,50.1583024910192
6469,0.00647,50.16577046328735
6470,0.006471,50.173239589651274
6471,0.0064719999999999995,50.18070987011101
6472,0.006473,50.1881813046665
6473,0.006474,50.19565389331781
6474,0.006475,50.203127636064885
6475,0.006476,50.21060253290776
6476,0.006477,50.218078583846406
6477,0.006478,50.22555578888084
6478,0.0064789999999999995,50.23303414801106
6479,0.00648,50.24051366123709
6480,0.006481,50.24799432855887
6481,0.006482,50.25547614997646
6482,0.006483,50.26295912548983
6483,0.006484,50.270443255098996
6484,0.0064849999999999994,50.277928538803906
6485,0.006486,50.28541497660465
6486,0.006487,50.29290256850116
6487,0.006488,50.30039131449346
6488,0.006489,50.30788121458154
6489,0.00649,50.315372268765415
6490,0.006491,50.32286447704507
6491,0.0064919999999999995,50.330357839420515
6492,0.006493,50.337852355891755
6493,0.006494,50.345348026458765
6494,0.006495,50.35284485112158
6495,0.006496,50.36034282988015
6496,0.006497,50.36784196273453
6497,0.0064979999999999994,50.37534224968471
6498,0.006499,50.382843690730645
6499,0.0065,50.39034628587238
6500,0.006501,50.3978500351099
6501,0.006502,50.40535493844321
6502,0.006503,50.41286099587231
6503,0.006504,50.420368207397175
6504,0.0065049999999999995,50.42787657301784
6505,0.006506,50.435386092734305
6506,0.006507,50.44289676654653
6507,0.006508,50.450408594454544
6508,0.006509,50.457921576458375
6509,0.00651,50.46543571255796
6510,0.006510999999999999,50.472951002753334
6511,0.0065119999999999996,50.480467447044504
6512,0.006513,50.48798504543146
6513,0.006514,50.49550379791421
6514,0.006515,50.50302370449273
6515,0.006516,50.51054476516704
6516,0.006517,50.518066979937146
6517,0.0065179999999999995,50.525590348803036
6518,0.006519,50.533114871764695
6519,0.00652,50.540640548822154
6520,0.006521,50.548167379975396
6521,0.006522,50.55569536522443
6522,0.006523,50.56322450456924
6523,0.006523999999999999,50.570754798009844
6524,0.0065249999999999996,50.57828624554624
6525,0.006526,50.585818847178416
6526,0.006527,50.593352602906364
6527,0.006528,50.600887512730125
6528,0.006529,50.608423576649656
6529,0.00653,50.61596079466498
6530,0.0065309999999999995,50.62349916677608
6531,0.006532,50.631038692982976
6532,0.006533,50.638579373285644
6533,0.006534,50.646121207684125
6534,0.006535,50.65366419617837
6535,0.006536,50.661208338768404
6536,0.006536999999999999,50.66875363545423
6537,0.0065379999999999995,50.67630008623583
6538,0.006539,50.68384769111322
6539,0.00654,50.691396450086415
6540,0.006541,50.698946363155386
6541,0.006542,50.706497430320134
6542,0.006543,50.714049651580666
6543,0.0065439999999999995,50.72160302693699
6544,0.006545,50.72915755638911
6545,0.006546,50.736713239937
6546,0.006547,50.74427007758068
6547,0.006548,50.75182806932016
6548,0.006549,50.75938721515542
6549,0.00655,50.76694751508646
6550,0.0065509999999999995,50.77450896911329
6551,0.006552,50.78207157723591
6552,0.006553,50.78963533945431
6553,0.006554,50.7972002557685
6554,0.006555,50.80476632617847
6555,0.006556,50.81233355068423
6556,0.0065569999999999995,50.81990192928579
6557,0.006558,50.82747146198311
6558,0.006559,50.835042148776225
6559,0.00656,50.84261398966514
6560,0.006561,50.850186984649824
6561,0.006562,50.85776113373031
6562,0.006563,50.86533643690657
6563,0.0065639999999999995,50.87291289417861
6564,0.006565,50.880490505546454
6565,0.006566,50.888069271010075
6566,0.006567,50.895649190569486
6567,0.006568,50.90323026422469
6568,0.006569,50.91081249197566
6569,0.0065699999999999995,50.91839587382242
6570,0.006571,50.925980409764975
6571,0.006572,50.933566099803315
6572,0.006573,50.941152943937446
6573,0.006574,50.94874094216735
6574,0.006575,50.956330094493055
6575,0.006576,50.96392040091453
6576,0.0065769999999999995,50.97151186143181
6577,0.006578,50.97910447604487
6578,0.006579,50.9866982447537
6579,0.00658,50.994293167558325
6580,0.006581,51.00188924445876
6581,0.006582,51.009486475454956
6582,0.0065829999999999994,51.017084860546944
6583,0.006584,51.02468439973471
6584,0.006585,51.03228509301827
6585,0.006586,51.039886940397615
6586,0.006587,51.047489941872755
6587,0.006588,51.05509409744368
6588,0.006589,51.06269940711037
6589,0.0065899999999999995,51.07030587087286
6590,0.006591,51.077913488731134
6591,0.006592,51.085522260685195
6592,0.006593,51.09313218673503
6593,0.006594,51.10074326688068
6594,0.006595,51.10835550112211
6595,0.006595999999999999,51.11596888945931
6596,0.0065969999999999996,51.12358343189231
6597,0.006598,51.13119912842109
6598,0.006599,51.13881597904565
6599,0.0066,51.14643398376601
6600,0.006601,51.15405314258214
6601,0.006602,51.16167345549407
6602,0.0066029999999999995,51.16929492250178
6603,0.006604,51.17691754360527
6604,0.006605,51.18454131880456
6605,0.006606,51.192166248099625
6606,0.006607,51.19979233149048
6607,0.006608,51.20741956897713
6608,0.006608999999999999,51.215047960559545
6609,0.0066099999999999996,51.222677506237765
6610,0.006611,51.23030820601177
6611,0.006612,51.237940059881566
6612,0.006613,51.245573067847126
6613,0.006614,51.2532072299085
6614,0.006615,51.26084254606563
6615,0.0066159999999999995,51.268479016318565
6616,0.006617,51.27611664066728
6617,0.006618,51.283755419111785
6618,0.006619,51.291395351652085
6619,0.00662,51.299036438288155
6620,0.006621,51.30667867902002
6621,0.006621999999999999,51.31432207384766
6622,0.0066229999999999995,51.321966622771086
6623,0.006624,51.32961232579032
6624,0.006625,51.33725918290531
6625,0.006626,51.34490719411611
6626,0.006627,51.35255635942269
6627,0.006628,51.360206678825065
6628,0.0066289999999999995,51.367858152323215
6629,0.00663,51.37551077991715
6630,0.006631,51.38316456160689
6631,0.006632,51.390819497392386
6632,0.006633,51.39847558727368
6633,0.006634,51.40613283125077
6634,0.006634999999999999,51.413791229323635
6635,0.0066359999999999995,51.42145078149228
6636,0.006637,51.42911148775672
6637,0.006638,51.43677334811696
6638,0.006639,51.444436362572986
6639,0.00664,51.45210053112477
6640,0.006641,51.45976585377236
6641,0.0066419999999999995,51.46743233051572
6642,0.006643,51.47509996135489
6643,0.006644,51.48276874628982
6644,0.006645,51.490438685320555
6645,0.006646,51.49810977844707
6646,0.006647,51.505782025669376
6647,0.006648,51.51345542698748
6648,0.0066489999999999995,51.521129982401355
6649,0.00665,51.528805691911
6650,0.006651,51.53648255551645
6651,0.006652,51.54416057321769
6652,0.006653,51.5518397450147
6653,0.006654,51.559520070907524
6654,0.0066549999999999995,51.567201550896094
6655,0.006656,51.57488418498048
6656,0.006657,51.58256797316065
6657,0.006658,51.5902529154366
6658,0.006659,51.597939011808336
6659,0.00666,51.60562626227587
6660,0.006661,51.61331466683917
6661,0.0066619999999999995,51.62100422549827
6662,0.006663,51.62869493825315
6663,0.006664,51.63638680510381
6664,0.006665,51.644079826050266
6665,0.006666,51.65177400109251
6666,0.006667,51.659469330230536
6667,0.0066679999999999994,51.66716581346436
6668,0.006669,51.67486345079396
6669,0.00667,51.68256224221933
6670,0.006671,51.6902621877405
6671,0.006672,51.69796328735745
6672,0.006673,51.70566554107021
6673,0.006674,51.71336894887875
6674,0.0066749999999999995,51.72107351078304
6675,0.006676,51.728779226783146
6676,0.006677,51.73648609687905
6677,0.006678,51.74419412107072
6678,0.006679,51.75190329935816
6679,0.00668,51.75961363174143
6680,0.0066809999999999994,51.767325118220455
6681,0.006682,51.77503775879528
6682,0.006683,51.78275155346587
6683,0.006684,51.79046650223228
6684,0.006685,51.79818260509446
6685,0.006686,51.805899862052414
6686,0.006687,51.81361827310617
6687,0.0066879999999999995,51.8213378382557
6688,0.006689,51.829058557501035
6689,0.00669,51.836780430842126
6690,0.006691,51.84450345827903
6691,0.006692,51.852227639811716
6692,0.006693,51.85995297544017
6693,0.006693999999999999,51.86767946516443
6694,0.0066949999999999996,51.87540710898446
6695,0.006696,51.88313590690031
6696,0.006697,51.89086585891191
6697,0.006698,51.8985969650193
6698,0.006699,51.90632922522249
6699,0.0067,51.914062639521475
6700,0.0067009999999999995,51.92179720791623
6701,0.006702,51.92953293040676
6702,0.006703,51.937269806993086
6703,0.006704,51.945007837675206
6704,0.006705,51.95274702245312
6705,0.006706,51.9604873613268
6706,0.006706999999999999,51.968228854296264
6707,0.0067079999999999996,51.97597150136153
6708,0.006709,51.98371530252258
6709,0.00671,51.99146025777941
6710,0.006711,51.99920636713202
6711,0.006712,52.006953630580426
6712,0.006713,52.01470204812462
6713,0.0067139999999999995,52.022451619764595
6714,0.006715,52.030202345500356
6715,0.006716,52.037954225331916
6716,0.006717,52.045707259259245
6717,0.006718,52.05346144728237
6718,0.006719,52.06121678940128
6719,0.006719999999999999,52.068973285615975
6720,0.0067209999999999995,52.07673093592645
6721,0.006722,52.084489740332714
6722,0.006723,52.09224969883478
6723,0.006724,52.10001081143261
6724,0.006725,52.10777307812623
6725,0.006726,52.11553649891566
6726,0.0067269999999999995,52.123301073800846
6727,0.006728,52.13106680278183
6728,0.006729,52.1388336858586
6729,0.00673,52.14660172303117
6730,0.006731,52.154370914299506
6731,0.006732,52.16214125966364
6732,0.006732999999999999,52.169912759123534
6733,0.0067339999999999995,52.17768541267924
6734,0.006735,52.18545922033073
6735,0.006736,52.193234182078015
6736,0.006737,52.201010297921066
6737,0.006738,52.20878756785991
6738,0.006739,52.21656599189455
6739,0.0067399999999999995,52.22434557002495
6740,0.006741,52.23212630225116
6741,0.006742,52.23990818857315
6742,0.006743,52.24769122899093
6743,0.006744,52.255475423504485
6744,0.006745,52.26326077211384
6745,0.006746,52.27104727481898
6746,0.0067469999999999995,52.278834931619905
6747,0.006748,52.286623742516596
6748,0.006749,52.294413707509094
6749,0.00675,52.30220482659739
6750,0.006751,52.30999709978144
6751,0.006752,52.31779052706129
6752,0.0067529999999999995,52.325585108436925
6753,0.006754,52.33338084390836
6754,0.006755,52.341177733475575
6755,0.006756,52.34897577713856
6756,0.006757,52.356774974897355
6757,0.006758,52.364575326751925
6758,0.006759,52.37237683270227
6759,0.0067599999999999995,52.38017949274841
6760,0.006761,52.387983306890334
6761,0.006762,52.395788275128055
6762,0.006763,52.40359439746156
6763,0.006764,52.411401673890836
6764,0.006765,52.41921010441591
6765,0.0067659999999999994,52.42701968903677
6766,0.006767,52.43483042775341
6767,0.006768,52.44264232056584
6768,0.006769,52.450455367474056
6769,0.00677,52.45826956847809
6770,0.006771,52.466084923577874
6771,0.006772,52.47390143277344
6772,0.0067729999999999995,52.4817190960648
6773,0.006774,52.489537913451954
6774,0.006775,52.497357884934885
6775,0.006776,52.50517901051361
6776,0.006777,52.51300129018811
6777,0.006778,52.5208247239584
6778,0.0067789999999999994,52.52864931182448
6779,0.00678,52.53647505378634
6780,0.006781,52.544301949844
6781,0.006782,52.55212999999745
6782,0.006783,52.55995920424665
6783,0.006784,52.56778956259168
6784,0.006785,52.57562107503246
6785,0.0067859999999999995,52.58345374156904
6786,0.006787,52.591287562201416
6787,0.006788,52.59912253692957
6788,0.006789,52.60695866575351
6789,0.00679,52.61479594867325
6790,0.006791,52.62263438568874
6791,0.006791999999999999,52.63047397680006
6792,0.0067929999999999996,52.63831472200713
6793,0.006794,52.64615662131001
6794,0.006795,52.65399967470867
6795,0.006796,52.66184388220312
6796,0.006797,52.66968924379334
6797,0.006798,52.67753575947937
6798,0.0067989999999999995,52.68538342926115
6799,0.0068,52.693232253138746
6800,0.006801,52.701082231112125
6801,0.006802,52.70893336318129
6802,0.006803,52.716785649346235
6803,0.006804,52.72463908960697
6804,0.006804999999999999,52.73249368396348
6805,0.0068059999999999996,52.7403494324158
6806,0.006807,52.74820633496387
6807,0.006808,52.756064391607765
6808,0.006809,52.76392360234743
6809,0.00681,52.771783967182884
6810,0.006811,52.77964548611412
6811,0.0068119999999999995,52.78750815914114
6812,0.006813,52.795371986263945
6813,0.006814,52.80323696748255
6814,0.006815,52.81110310279692
6815,0.006816,52.81897039220709
6816,0.006817,52.82683883571305
6817,0.006817999999999999,52.83470843331477
6818,0.0068189999999999995,52.84257918501231
6819,0.00682,52.85045109080562
6820,0.006821,52.85832415069473
6821,0.006822,52.866198364679605
6822,0.006823,52.874073732760294
6823,0.006824,52.88195025493674
6824,0.0068249999999999995,52.889827931208984
6825,0.006826,52.897706761577005
6826,0.006827,52.90558674604082
6827,0.006828,52.91346788460042
6828,0.006829,52.92135017725583
6829,0.00683,52.929233624007
6830,0.006830999999999999,52.93711822485395
6831,0.0068319999999999995,52.945003979796695
6832,0.006833,52.95289088883523
6833,0.006834,52.960778951969544
6834,0.006835,52.96866816919967
6835,0.006836,52.976558540525545
6836,0.006837,52.98445006594723
6837,0.0068379999999999995,52.99234274546468
6838,0.006839,53.00023657907795
6839,0.00684,53.00813156678697
6840,0.006841,53.01602770859179
6841,0.006842,53.0239250044924
6842,0.006843,53.0318234544888
6843,0.006843999999999999,53.039723058580975
6844,0.0068449999999999995,53.04762381676895
6845,0.006846,53.055525729052704
6846,0.006847,53.063428795432245
6847,0.006848,53.07133301590757
6848,0.006849,53.07923839047869
6849,0.00685,53.08714491914557
6850,0.0068509999999999995,53.09505260190825
6851,0.006852,53.10296143876673
6852,0.006853,53.11087142972099
